"pi" "gen_id" "country" "region" "Latitude" "Longitude" "Alt" "topsoil_pH" "subsoil_pH" "topsoil_cec" "subsoil_cec" "topsoil_nitrogen" "subsoil_nitrogen" "topsoil_sand" "subsoil_sand" "topsoil_silt" "subsoil_silt" "topsoil_clay" "subsoil_clay" "topsoil_soc" "subsoil_soc" "Ann.Mean.Tmp" "Tmp.Seas" "Mean.Diurn.Rng" "Max.Tmp.Wrm.M" "Min.Tmp.Cld.M" "Mean.Tmp.Wet.Q" "Mean.Tmp.Dry.Q" "Mean.Tmp.Wrm.Q" "Mean.Tmp.Cld.Q" "Ann.Prc" "Prc.Seas" "Prc.Wet.Q" "Prc.Dry.Q" "Prc.Cld.Q" "Prc.Wrm.Q" "Prc.Wet.M" "Prc.Dry.M" "tmean_Q1" "tmean_Q2" "tmean_Q3" "tmean_Q4" "prec_Q1" "prec_Q2" "prec_Q3" "prec_Q4" "pet_min" "AridityIndex" "max_heat_index" "ann_heat_index" "coldindex.mean" "coldindex.min"
"IS36317" "IS36317.D1EYBACXX.1.250138308" "India" "South Asia" 13.64999962 76.93000031 680 70.16827393 72.26670074 239.4318542 239.3118286 124.2550583 75.49191284 206.7671509 359.9169006 250.0202332 70.8283844 363.6235352 389.3565063 103.8500977 57.59348297 254 2178 111 362 162 249 252 286 227 477 95 270 5 31 85 119 1 252 281 249 235 5 127 196 149 114 2770 20.0283046686199 11.7132566810273 -0.513333333333333 -0.0799999999999999
"IS36324" "IS36324.D1EYBACXX.1.250138309" "India" "South Asia" 15.77999973 76.76000214 384 71.65590668 72.46095276 201.8641663 212.711853 94.82739258 69.00122833 215.6029358 397.0731812 193.201355 55.50527954 393.0046997 399.9115295 102.8544617 69.7265625 274 1967 111 374 186 270 268 302 250 582 92 335 5 30 68 138 0 268.6666667 300.6666667 271 256.6666667 5 132 323 122 119 3258 21.0420001405877 13.1375313546551 -0.666666666666667 -0.24
"IS36329" "IS36329.D1EYBACXX.1.250138310" "India" "South Asia" 15.63000011 76.01000214 605 72.58961487 73.61362457 337.526123 322.9805603 75.57566833 38.74594498 186.9058838 317.1247253 294.296814 82.45638275 359.6499329 389.3851929 95.33087158 62.92866135 260 2168 112 368 167 252 258 292 234 659 91 374 3 30 91 157 0 258.6666667 287 252.3333333 240.6666667 3 163 352 141 116 3819 20.5330285449181 12.1347005114192 -0.56 -0.113333333333333
"IS36336" "IS36336.D1EYBACXX.1.250138311" "India" "South Asia" 16.40999985 76.93000031 398 68.53987122 69.26828003 221.5210724 236.2936859 89.18597412 42.49687576 206.4162292 400.046814 239.9248657 67.42320251 360.7166138 359.2991333 93.37771606 49.35326767 276 2582 114 390 176 270 269 312 244 637 103 404 5 18 47 165 0 269 310.6666667 270.6666667 252 5 123 404 105 116 3532 22.4197738992749 13.2829874917659 -0.626666666666667 -0.173333333333333
"IS36342" "IS36342.D1EYBACXX.1.250138312" "India" "South Asia" 16.35000038 75.91999817 518 70.56098938 71.57015228 269.2258301 277.993927 78.341362 45.14476776 239.3292084 450.3689575 202.1143494 60.56030273 336.126709 340.0612183 95.31286621 38.227005 262 2254 113 368 165 256 258 295 234 657 88 347 9 30 93 148 0 258.3333333 291.3333333 255 242 9 165 341 142 117 3784 20.5330285449181 12.2763021371756 -0.56 -0.1
"IS36398" "IS36398.D1EYBACXX.1.250138313" "India" "South Asia" 11.32999992 79.37999725 69 70.37692261 71.7833252 234.5240631 240.3600311 123.7320862 55.51547623 156.979248 313.6202393 283.9237061 75.52183533 373.1781616 422.6687317 147.868103 42.12903595 285 2438 89 369 209 278 263 313 252 1107 79 580 49 391 173 230 8 263.6666667 312.3333333 300 262.3333333 49 134 347 577 97 6565 20.617563071787 13.9442298058574 -0.68 -0.393333333333333
"IS36401" "IS36401.D1EYBACXX.1.250138314" "India" "South Asia" 12.77999973 80.18000031 8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 285 2826 92 380 197 261 276 320 248 1192 93 662 21 141 208 303 2 257.6666667 318 302.3333333 261.6666667 26 114 390 662 102 6974 21.5551861972359 13.9442298058574 -0.653333333333333 -0.313333333333333
"IS36403" "IS36403.D1EYBACXX.1.250138315" "India" "South Asia" 11.93999958 79.5 48 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 284 2606 90 371 204 278 278 315 249 1047 86 573 28 137 166 222 6 260 314.3333333 300.3333333 262 32 102 364 549 99 6198 20.7869854752154 13.8702209790318 -0.66 -0.36
"IS36404" "IS36404.D1EYBACXX.1.250138316" "India" "South Asia" 12.27999973 78.61000061 429 63.12905884 63.9474411 287.227478 283.15979 134.4914551 55.20735168 179.6177368 347.0958252 296.798584 81.39385223 354.0817871 362.8957825 168.1593628 50.78937531 268 2402 106 364 178 271 253 299 235 926 76 476 28 170 173 205 7 253 299 276.6666667 245 28 173 360 365 109 5270 20.1960719057067 12.7044389786839 -0.566666666666667 -0.186666666666667
"IS36450" "IS36450.D1EYBACXX.1.250138317" "India" "South Asia" 29.60000038 79.65000153 1356 59.04489899 42.83245468 174.6053162 161.8935242 160.9638977 68.73538208 315.6610107 311.7133179 426.6865234 397.7208862 257.7024536 290.7359924 183.4242706 57.19887543 158 4615 106 280 28 194 102 207 90 1376 99 861 92 130 581 378 6 104 201.6666667 194.6666667 131 160 226 861 129 50 11382 13.5755262200963 5.7085557018189 0.4 0.813333333333333
"IS36452" "IS36452.D1EYBACXX.1.250138318" "India" "South Asia" 8.479999542 76.91000366 7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 268 916 59 317 227 269 270 283 260 1791 63 746 88 280 358 328 23 270 277.6666667 262 261.6666667 88 646 540 517 96 13562 16.3818572206568 12.7044389786839 -0.733333333333333 -0.513333333333333
"IS3696" "IS3696.C1AB3ACXX.7.250137277" "Republic of China" "East Asia" 25.04000092 121.5100021 17 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 219 4768 60 318 124 276 174 276 157 2199 35 789 297 353 761 285 94 158.3333333 239 276.6666667 201.6666667 433 640 789 337 54 19327 16.4601607830866 9.35818881153247 -0.0466666666666666 0.173333333333333
"IS37124" "IS37124.D1EYBACXX.1.250138319" "Zambia" "East Africa" -17.62000084 25.87999916 1073 61.45774841 62.97585297 83.30979919 81.97927856 45.52928543 21.13129425 635.371582 600.4221191 131.1132813 135.3048706 233.4855957 264.1755981 52.48113251 23.30846024 217 3466 153 346 65 238 166 253 166 762 115 541 1 1 293 189 0 235.3333333 188.3333333 190.6666667 253.6666667 439 28 2 293 103 4188 18.7034027999692 9.22910209876389 -0.106666666666667 0.566666666666667
"IS37125" "IS37125.D1EYBACXX.1.250138320" "Zambia" "East Africa" -15.32999992 24.27000046 1135 60.47052002 61.45071793 47.22159576 32.16421127 79.33773804 22.86978531 816.1619873 795.8815308 54.40769958 59.50437927 129.4836731 144.7480164 55.85687637 25.00072479 217 2869 152 341 69 234 174 244 174 886 110 598 0 3 332 212 0 232.3333333 193 197 244.3333333 518 33 3 332 111 4870 18.2957216041179 9.22910209876389 -0.16 0.54
"IS37127" "IS37127.D1EYBACXX.1.250138321" "Zambia" "East Africa" -16.70000076 26.17000008 1147 62.87129211 65.70573425 100.1226044 97.84589386 57.44096375 29.51325798 416.1494446 372.970459 267.599762 255.5202942 316.0264893 371.2807007 79.03958893 45.59761047 204 3386 153 329 50 228 155 239 155 818 116 591 1 1 322 207 0 224.3333333 176.6666667 177.3333333 239.3333333 465 28 3 322 102 4661 17.3298180483123 8.4050342386891 -0.0333333333333333 0.666666666666667
"IS37128" "IS37128.D1EYBACXX.1.250138322" "Zambia" "East Africa" -16.75 25.17000008 1019 61.66943359 63.50131989 88.55480957 83.73141479 49.92437744 19.26077843 518.8779907 488.9659424 199.9624023 198.8159485 281.3644714 312.1585083 61.09403992 20.29694557 216 3390 157 345 58 239 166 250 166 782 112 544 1 1 297 199 0 236.3333333 189 189.6666667 250.3333333 456 26 3 297 107 4242 18.6216227165326 9.1647873536069 -0.106666666666667 0.613333333333333
"IS37129" "IS37129.D1EYBACXX.1.250138323" "Zambia" "East Africa" -16.43000031 24.69000053 1107 60.9056778 62.04890823 64.62078857 58.79190063 48.29831314 27.56955338 512.8428345 482.0024719 229.6594086 217.8136749 257.4624023 299.930542 59.86601257 26.967453 213 3284 156 339 56 235 164 245 164 800 112 552 1 1 301 199 0 233 185.6666667 187.6666667 245 469 27 3 301 107 4377 18.1335050053502 8.97276168342479 -0.0933333333333332 0.626666666666667
"IS37133" "IS37133.D1EYBACXX.1.250138324" "Zambia" "East Africa" -15.57999992 23.25 1011 57.95758438 58.75397873 91.96299744 87.19467926 65.03742981 19.64867783 649.3867188 643.5325928 168.6972046 160.2516937 182.3098907 196.1516571 68.86663055 24.02602386 229 2645 147 350 91 241 191 257 190 880 108 577 0 4 129 201 0 241.3333333 207.6666667 215 253 524 39 2 315 112 4741 19.0317372206922 10.0126799339357 -0.266666666666667 0.393333333333333
"IS37134" "IS37134.D1EYBACXX.1.250138325" "Zambia" "East Africa" -15.07999992 23.30999947 1070 53.97949219 56.00814056 40.97433853 32.37587738 52.34281921 18.87882996 850.8905029 849.4624023 47.89571381 50.06460571 100.9167938 100.4848404 104.39505 53.50095367 227 2592 150 353 89 238 190 254 189 955 106 614 0 5 149 219 0 238.6666667 206 212.3333333 250.6666667 557 48 3 347 114 5134 19.2792580966693 9.88058278393732 -0.26 0.406666666666667
"IS37135" "IS37135.D1EYBACXX.1.250138326" "Zambia" "East Africa" -14.19999981 23 1038 59.08063126 59.59909821 99.79347992 95.41094971 82.6653595 30.12295914 666.8276978 649.2408447 136.1923523 133.8882141 197.0068207 216.8247986 172.6461945 137.5690002 224 2513 175 356 70 235 187 249 186 1027 105 646 0 4 172 230 0 235 203.3333333 208.3333333 247.3333333 594 51 4 378 123 5117 19.5278625858746 9.6835569982623 -0.24 0.533333333333333
"IS37136" "IS37136.D1EYBACXX.1.250138327" "Zambia" "East Africa" -16.32999992 23.12999916 1002 67.04845428 69.24834442 194.3780518 180.3165894 70.92665863 26.45649338 788.4743652 780.3809204 59.54606628 57.37509155 152.5697784 162.1360931 58.55363464 26.150177 226 2839 153 341 80 244 184 252 184 760 111 515 1 3 268 177 0 243.3333333 203.3333333 206.6666667 252.3333333 461 29 2 268 111 4070 18.2957216041179 9.81475787627648 -0.226666666666667 0.466666666666667
"IS37140" "IS37140.D1EYBACXX.1.250138328" "Zambia" "East Africa" -15.27999973 22.75 1047 54.98213959 56.84887695 77.26531982 75.17971039 61.46553421 18.24371719 784.6729736 782.9102173 95.69216156 90.73223877 119.70401 126.2796631 76.74783325 28.41667366 225 2582 152 348 85 237 187 251 187 1013 106 645 0 5 141 219 0 237 204 209 248.6666667 605 56 3 349 113 5420 18.8673275326586 9.74908250683947 -0.246666666666667 0.433333333333333
"IS37146" "IS37146.D1EYBACXX.1.250138329" "Namibia" "South Africa" -18.11000061 21.62999916 1007 74.44586182 75.4256134 79.76200867 78.75140381 43.40367126 23.41656876 770.4589233 749.5822144 102.7054825 105.2209778 126.8658142 145.2066345 35.05934143 25.28021622 219 3405 157 341 64 244 169 251 168 573 109 373 0 2 172 145 0 240.6666667 190.6666667 192.6666667 251.6666667 366 30 5 172 103 3105 18.2957216041179 9.35818881153247 -0.12 0.573333333333333
"IS37203" "IS37203.D1EYBACXX.1.250138330" "India" "South Asia" 17.39999962 77.34999847 482 73.36166382 75.47943115 295.810791 288.3381348 92.6155777 40.51664734 171.6183014 321.2625427 270.6367798 81.57978058 395.3406982 400.5514526 78.31086731 36.35019302 270 3173 116 399 159 264 238 314 231 882 109 598 8 18 59 214 1 261 314 264.3333333 241 14 174 598 96 114 4900 23.2077147321257 12.8482551445532 -0.54 -0.06
"IS37234" "IS37234.D1EYBACXX.1.250138331" "India" "South Asia" 16.90999985 76.23000336 510 72.32431793 72.46331024 323.7307739 330.7227783 79.73384094 49.41157532 199.1070862 385.0809326 253.151825 70.25187683 355.634552 366.3143311 73.90551758 44.00102997 268 2776 121 390 158 262 261 307 234 668 98 389 11 24 64 171 1 261 306 262.6666667 243 11 153 389 115 119 3654 22.4197738992749 12.7044389786839 -0.56 -0.0533333333333334
"IS37569" "IS37569.D1EYBACXX.1.250138332" "Ethiopia" "East Africa" 9.340000153 42.79000092 1641 82.05337524 83.18811035 341.9354248 336.8717346 114.7730942 66.24201202 405.5379028 379.4926758 210.8659363 228.2086792 384.1983032 392.2636108 138.43367 83.69625854 195 1575 142 284 73 206 171 210 171 703 66 305 32 32 230 124 6 185.6666667 208.3333333 206.6666667 179.3333333 82 252 305 64 132 4145 13.8702209790318 7.85003901187285 -0.14 0.513333333333333
"IS3762" "IS3762.C1AB3ACXX.7.250137278" "Japan" "East Asia" 43.0547222 141.3538889 35 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 82 9433 79 258 -88 168 115 201 -39 1151 28 395 190 306 357 141 58 -34.33333333 115.6666667 201.6666667 44 279 190 357 325 13 15026 11.9936576554278 2.11482086209884 1.26 1.58666666666667
"IS37746" "IS37746.D1EYBACXX.1.250138333" "Ethiopia" "East Africa" 9.789999962 35.09999847 1683 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201 1392 123 301 125 186 206 222 186 1609 92 888 11 888 90 305 2 215.3333333 208 186 194.6666667 28 534 888 159 113 9975 15.1463883472062 8.21860758020164 -0.24 0.166666666666667
"IS37978" "IS37978.D1EYBACXX.1.250138334" "Ethiopia" "East Africa" 10.82999992 42.61999893 728 80.89723969 82 185.1976318 189.0365601 50.69967651 35.15155411 474.9451904 467.1870728 276.1013184 281.8236389 248.3656769 251.036911 54.20663452 33.95973969 268 3439 105 373 167 302 242 309 224 210 70 108 19 24 82 46 3 233 295.3333333 302.3333333 242 36 47 108 19 112 1190 20.9568779820938 12.7044389786839 -0.493333333333333 -0.113333333333333
"IS38021" "IS38021.D1EYBACXX.1.250138335" "Ethiopia" "East Africa" 8.149999619 35.52999878 1948 54.99385071 54.82900238 233.7146301 216.2471619 345.0778198 216.0098267 228.0001678 188.2658386 313.7081299 263.8813782 458.2385559 547.6118164 266.6104736 110.7872314 186 1114 116 271 125 172 193 201 172 1952 65 893 113 893 250 301 36 198.3333333 189 172.3333333 186 170 628 893 261 109 12767 12.920369081082 7.30805842965076 -0.146666666666667 0.166666666666667
"IS38026" "IS38026.D1EYBACXX.1.250138336" "Ethiopia" "East Africa" 13.60999966 39 1827 78.57745361 78.82193756 349.4224854 347.0361938 184.9665375 138.4259949 389.9743042 381.5581055 255.5582886 252.0982971 354.2889404 366.3435974 143.3100281 112.2125549 221 1544 166 334 107 213 212 241 205 710 140 561 17 518 74 259 3 224.3333333 241 205 212 29 134 518 29 136 3669 17.7301154769723 9.48788289626198 -0.366666666666667 0.286666666666667
"IS38159" "IS38159.D1EYBACXX.1.250138337" "Ethiopia" "East Africa" 11.52999973 41.63000107 340 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 290 3098 109 397 193 320 267 326 250 146 86 86 12 12 70 41 1 257.3333333 313.6666667 320 267 23 25 86 12 117 774 23.0318190943076 14.3162733561864 -0.666666666666667 -0.286666666666667
"IS38683" "IS38683.D1EYBACXX.1.250138338" "Ethiopia" "East Africa" 12.63000011 39.02999878 2243 73.12107849 74.78620911 305.6156616 324.9372559 85.81472778 53.85120773 409.5143433 395.1209106 289.8847656 307.2093811 301.078186 297.2853394 106.773819 64.25563049 182 1290 164 293 73 183 166 199 166 756 120 518 29 29 134 239 8 175.6666667 199.6666667 183 167.6666667 63 134 518 41 124 4346 14.5410909440938 7.07143404115752 -0.106666666666667 0.513333333333333
"IS3885" "IS3885.70MUKAAXX.1.250006439" "Mali" "West Africa" 12.39000034 -7.590000153 343 59.52778625 60.34059143 74.05950928 80.59692383 48.83951569 24.06509781 318.2791748 290.2723694 366.1751404 361.8400269 315.7924805 347.3287659 52.34555817 21.58796692 274 2336 140 388 151 263 251 308 247 935 117 653 0 4 90 274 0 269.3333333 305 263.6666667 259.3333333 5 212 653 65 144 4621 22.2459340807857 13.1375313546551 -0.646666666666667 -0.00666666666666664
"IS3905" "IS3905.628P7AAXX.7.250007091" "Mali" "West Africa" 12.39000034 -7.590000153 343 59.52778625 60.34059143 74.05950928 80.59692383 48.83951569 24.06509781 318.2791748 290.2723694 366.1751404 361.8400269 315.7924805 347.3287659 52.34555817 21.58796692 274 2336 140 388 151 263 251 308 247 935 117 653 0 4 90 274 0 269.3333333 305 263.6666667 259.3333333 5 212 653 65 144 4621 22.2459340807857 13.1375313546551 -0.646666666666667 -0.00666666666666664
"IS39453" "IS39453.D1EYBACXX.1.250138339" "Ethiopia" "East Africa" 11.85000038 38 2587 59.91909027 62.20057678 337.8213501 347.2203064 181.577301 73.91081238 243.7124634 203.1172485 318.0649414 274.8824768 438.4334106 521.5685425 232.7736206 86.46712494 155 1309 157 268 57 142 159 171 142 1512 118 1056 27 1056 147 441 7 168 168.3333333 142 143.3333333 42 288 1056 126 115 9472 12.7044389786839 5.54525605180504 0.0533333333333334 0.62
"IS39462" "IS39462.D1EYBACXX.1.250138340" "Ethiopia" "East Africa" 8.619999886 39.97000122 1418 72.4439621 74.6199646 339.9824829 341.0646362 147.39505 79.37082672 350.0192566 330.4131775 318.0570679 316.8191528 331.9073181 352.7676697 153.3171997 67.13330078 225 1632 148 326 118 232 201 244 201 776 72 396 42 42 213 152 5 217 244 232 208 108 213 396 59 141 3842 17.0911332420342 9.74908250683947 -0.34 0.213333333333333
"IS39463" "IS39463.D1EYBACXX.1.250138341" "Ethiopia" "East Africa" 12.06000042 35.88000107 692 67.60806274 70.15370178 399.8132324 423.6342163 130.4300232 60.09922791 243.7158813 224.4022827 296.8465881 288.1251221 459.4146118 487.4423523 97.68328857 52.00179291 271 1351 157 390 170 256 268 291 256 1082 115 735 0 735 91 276 0 279 284 256 265.6666667 2 278 735 67 154 5065 22.4197738992749 12.920369081082 -0.706666666666667 -0.133333333333333
"IS39474" "IS39474.D1EYBACXX.1.250138342" "Ethiopia" "East Africa" 9.31000042 34.58000183 1601 58.97968292 59 234.6257019 219.8439636 198.8385315 102.7721176 312.7637329 252.8725586 292.0910645 240.1430969 395.0252686 506.9329224 200.0817261 72.32657623 206 1410 116 306 134 196 215 227 191 1318 81 642 19 620 104 249 4 225 207.3333333 193.3333333 199 47 519 580 172 115 8298 15.5289343210198 8.53010515700076 -0.273333333333333 0.106666666666667
"IS39496" "IS39496.D1EYBACXX.1.250138343" "Ethiopia" "East Africa" 7.539999962 37.84999847 2274 58.41498566 59.59991455 252.6729736 250.8527527 180.8114777 63.80940247 248.8965149 231.5027771 330.566925 300.4596558 420.4398804 468.0920105 195.7212677 64.7625885 167 880 148 267 74 158 166 180 158 1137 58 490 67 456 268 182 22 176.6666667 169.6666667 158 164.6666667 154 370 490 123 118 7040 12.6327372458309 6.20800632533341 -0.0533333333333334 0.506666666666667
"IS39525" "IS39525.D1EYBACXX.1.250138344" "Ethiopia" "East Africa" 11.01000023 38.09000015 2542 59.33772278 61.07612991 346.4963989 351.2459106 165.7201538 73.78804779 204.7480469 175.7006989 302.0088501 269.4066162 493.0855408 554.8926392 204.6553955 97.4103241 159 1043 142 250 70 147 157 174 147 1358 107 899 41 899 277 364 11 163 174 147.6666667 152.6666667 71 277 899 111 113 8846 11.4351163168454 5.76334555689291 0.02 0.533333333333333
"IS39672" "IS39672.D1EYBACXX.1.250138345" "Nigeria" "West Africa" 9.779999733 9.779999733 578 61.84146118 63.9238205 94.26008606 110.0727921 65.76104736 40.32448196 477.9177856 450.9659424 265.206604 259.8939819 256.6085205 289.1712646 62.05999756 28.92603683 256 1851 130 360 145 243 238 284 238 1078 108 707 2 2 158 271 0 257.3333333 277 243 245 9 304 707 58 131 5743 19.86101317938 11.8531756701874 -0.586666666666667 0.0333333333333333
"IS39677" "IS39677.D1EYBACXX.1.250138346" "Nigeria" "West Africa" 8.630000114 10.57999992 107 62.5 63.75766754 114.4981842 125.254715 90.68190002 48.87467194 458.2599792 440.8303223 255.6764221 233.1739197 286.3582764 326.0543213 78.06524658 30.95623779 277 1562 123 379 173 264 269 301 264 1078 93 609 1 609 203 213 0 284.3333333 291 264 268 14 355 609 100 133 5632 21.4693639045481 13.3559192240646 -0.76 -0.153333333333333
"IS39713" "IS39713.D1EYBACXX.1.250138347" "Nigeria" "West Africa" 8.869999886 8.470000267 366 58.11359406 58.82922363 72.53149414 81.58091736 58.47917557 30.25822449 545.3948975 513.2888184 202.1729431 202.5541992 252.3865509 284.2332764 62.64793396 41.99803925 265 1520 115 357 173 250 260 288 250 1527 94 920 10 920 266 333 1 272.6666667 279.3333333 250.3333333 259.3333333 39 421 920 147 127 8417 19.610970781543 12.4897477318688 -0.666666666666667 -0.153333333333333
"IS39764" "IS39764.D1EYBACXX.1.250138348" "Nigeria" "West Africa" 13.13000011 6.349999905 346 59.37504196 59.14012909 67.36457825 68.35574341 46.80167389 26.45893478 641.5046997 649.7963867 174.7981415 163.8106232 183.8743591 186.1779175 39.38382339 23.46458817 275 2846 144 396 143 268 259 313 239 545 137 434 0 0 101 186 0 259.6666667 313 268.6666667 257 0 101 434 10 146 2670 22.9440417857394 13.2101914554331 -0.593333333333333 0.0466666666666666
"IS39778" "IS39778.D1EYBACXX.1.250138349" "Nigeria" "West Africa" 12.75 5.849999905 284 62.58717346 63.210289 117.964386 131.9522705 54.77724075 27.38157845 625.9575195 635.8493042 188.7646942 179.022995 185.316864 185.164917 44.18611908 26.69169617 279 2617 142 399 153 268 249 315 249 688 129 523 0 0 54 223 0 268.3333333 314.6666667 268.6666667 263.6666667 1 145 523 19 142 3356 23.2077147321257 13.5021888246254 -0.66 -0.02
"IS39780" "IS39780.D1EYBACXX.1.250138350" "Nigeria" "West Africa" 12.10999966 13.65999985 296 68.6832428 73.8553009 175.3593903 174.7625885 65.52845764 38.14705658 445.3359985 509.6069946 222.9672394 192.3211975 331.7150269 298.9653931 44.6614418 28.12306976 267 2716 151 390 129 266 248 302 230 538 140 429 0 0 95 195 0 248 302.3333333 266 250.3333333 0 95 429 14 140 2612 22.4197738992749 12.6327372458309 -0.533333333333333 0.14
"IS39783" "IS39783.D1EYBACXX.1.250138351" "Nigeria" "West Africa" 9.329999924 5.059999943 158 60.16326141 60.6030426 59.3359375 71.56266022 54.89480209 29.43893814 586.2793579 490.267334 178.3058319 171.2097015 235.7168274 338.264801 48.35579681 17.10539246 276 1609 120 373 181 257 276 299 257 1151 88 617 10 617 99 243 1 288.3333333 287.6666667 257.6666667 270.3333333 32 385 617 117 128 6106 20.9568779820938 13.2829874917659 -0.713333333333333 -0.206666666666667
"IS39791" "IS39791.D1EYBACXX.1.250138352" "Nigeria" "West Africa" 12.10999966 5.929999828 317 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 272 2384 139 388 149 260 249 308 247 862 120 620 0 1 91 255 0 267 303.6666667 260.3333333 258 3 204 620 35 135 4327 22.2459340807857 12.9926199246216 -0.646666666666667 0.00666666666666664
"IS39797" "IS39797.D1EYBACXX.1.250138353" "Nigeria" "West Africa" 12.77999973 12.77999973 306 70.12631226 69.51170349 89.01171875 90.09675598 39.05432129 24.95042419 597.0922852 622.2614746 196.6936951 180.4898682 206.3727112 197.2085876 36.63356781 16.39541626 266 3302 152 390 119 272 240 307 219 395 155 332 0 0 55 167 0 240 307.3333333 272 245.3333333 0 55 332 8 145 1911 22.4197738992749 12.561173412989 -0.46 0.206666666666667
"IS39809" "IS39809.D1EYBACXX.1.250138354" "Nigeria" "West Africa" 9.670000076 11.63000011 673 61.37666702 63.95186234 123.8759918 134.1417542 131.796814 65.83110046 553.4040527 525.1134644 206.5174255 201.2914734 239.9723969 273.4908142 101.7279816 41.95091629 247 1881 134 355 134 233 233 276 229 989 106 641 1 2 151 246 0 250.3333333 267.6666667 233.6666667 235.6666667 7 288 641 53 130 5322 19.4448742970343 11.2280050855768 -0.526666666666667 0.106666666666667
"IS39810" "IS39810.D1EYBACXX.1.250138355" "Nigeria" "West Africa" 9.609999657 13.07999992 263 69.98399353 74.44158173 126.9925385 140.8977814 107.8594589 28.82334137 421.5200806 456.8286743 260.3325806 242.2121735 317.5646057 301.1168823 66.74008179 32.48077393 275 2080 131 389 170 256 266 308 256 952 104 604 0 604 151 231 0 284 293.3333333 256.6666667 267.6666667 3 288 604 57 138 4812 22.332796564756 13.2101914554331 -0.706666666666667 -0.133333333333333
"IS39814" "IS39814.D1EYBACXX.8.250140165" "Nigeria" "West Africa" 10.80000019 11.42000008 297 64.93075562 66.66634369 98.22512817 103.9431763 48.50971222 21.41436005 606.5823975 576.8533325 160.9086456 148.7225647 232.3440247 274.5935059 45.70143127 18.17276955 258 2341 143 378 129 250 231 292 231 824 123 598 0 0 82 249 0 251 288.3333333 250 243.6666667 1 197 598 28 133 4178 21.3836579253093 11.9936576554278 -0.54 0.14
"IS39815" "IS39815.D1EYBACXX.8.250140166" "Nigeria" "West Africa" 11.15999985 12.75 393 65.5852356 67.5903244 108.082901 115.5028076 54.02489471 21.89663506 561.4802856 585.5892944 239.1626282 217.7722168 198.9902039 196.5771179 49.52407837 21.82884598 254 2267 146 375 128 247 227 285 227 763 126 559 0 0 74 243 0 245 284 247 241.3333333 1 179 559 24 132 3873 21.1272393656791 11.7132566810273 -0.513333333333333 0.146666666666667
"IS39819" "IS39819.D1EYBACXX.8.250140167" "Nigeria" "West Africa" 11.48999977 11.93999958 420 63.33099747 64.70796967 91.56166077 101.8667755 40.24225616 22.83758163 682.7383423 655.2078247 140.7729797 143.530304 176.1964569 201.4644775 41.25759506 21.20680428 249 2673 148 374 111 245 234 284 214 708 130 539 0 0 150 235 0 234 284.3333333 245.3333333 233 0 150 539 19 132 3619 21.0420001405877 11.3659364887246 -0.426666666666667 0.26
"IS39913" "IS39913.D1EYBACXX.8.250140168" "Uganda" "East Africa" 1.440000057 31.34000015 1119 47.85857773 59.02531433 166.329422 158.4475403 173.9809875 84.56983185 389.1525879 360.9200439 215.5863037 204.0773315 395.2103882 434.5032043 148.7432709 46.78248978 228 876 119 313 161 219 236 240 217 1376 41 483 150 400 202 176 34 240.6666667 227 217.3333333 226 202 405 400 369 129 7911 16.0699135518308 9.94655690930043 -0.446666666666667 -0.0733333333333334
"IS39915" "IS39915.D1EYBACXX.8.250140169" "Uganda" "East Africa" 0.850000024 32.47000122 1090 48.18190765 58.88853073 174.5810852 156.9800415 136.5994415 91.56404877 395.678894 336.6657104 223.2900085 194.8075562 380.8408813 468.5267334 189.3430176 94.83126831 224 589 118 301 158 227 229 231 215 1250 36 422 187 252 210 171 39 231.3333333 222.6666667 216.6666667 226 210 386 291 363 125 7327 15.1463883472062 9.6835569982623 -0.433333333333333 -0.0533333333333334
"IS40005" "IS40005.D1EYBACXX.8.250140170" "Uganda" "East Africa" 0.270000011 32.45000076 1156 45.91923523 55 189.7749023 159.6022644 136.9653015 96.28479004 404.9127197 361.2086792 236.3831482 221.9470825 358.5239563 416.8417664 168.1088409 70.76339722 217 595 107 283 154 220 208 224 208 1275 34 450 216 216 273 180 59 224 216 208.6666667 218.3333333 273 387 246 369 117 7959 13.7963459768261 9.22910209876389 -0.386666666666667 -0.0266666666666667
"IS4003" "IS4003.C1AB3ACXX.7.250137279" "India" "South Asia" 28.89999962 76.55999756 221 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 251 6701 142 409 67 301 279 328 156 580 130 460 25 36 225 183 3 178.6666667 318 301 204.6666667 44 46 460 30 78 3284 24.0939775729762 11.5044385252916 -0.04 0.553333333333333
"IS40033" "IS40033.D1EYBACXX.8.250140171" "Nigeria" "West Africa" 7.730000019 8.529999733 107 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 272 1429 108 361 179 258 271 294 258 1338 82 650 12 650 143 251 0 285 278 258 265 45 485 650 158 124 7481 19.9445993755979 12.9926199246216 -0.72 -0.193333333333333
