"pi","gen_id","country","region","Latitude","Longitude","Alt","topsoil_pH","subsoil_pH","topsoil_cec","subsoil_cec","topsoil_nitrogen","subsoil_nitrogen","topsoil_sand","subsoil_sand","topsoil_silt","subsoil_silt","topsoil_clay","subsoil_clay","topsoil_soc","subsoil_soc","Ann.Mean.Tmp","Tmp.Seas","Mean.Diurn.Rng","Max.Tmp.Wrm.M","Min.Tmp.Cld.M","Mean.Tmp.Wet.Q","Mean.Tmp.Dry.Q","Mean.Tmp.Wrm.Q","Mean.Tmp.Cld.Q","Ann.Prc","Prc.Seas","Prc.Wet.Q","Prc.Dry.Q","Prc.Cld.Q","Prc.Wrm.Q","Prc.Wet.M","Prc.Dry.M","tmean_Q1","tmean_Q2","tmean_Q3","tmean_Q4","prec_Q1","prec_Q2","prec_Q3","prec_Q4"
"PI329504","PI329504.D1G0BACXX.7.250130093","Ethiopia","East Africa",7.949999809,39.13000107,2425,64.7356109619141,65.47119140625,401.452575683594,407.4033203125,169.332244873047,74.5907592773438,240.115844726562,240.773986816406,301.953796386719,286.716125488281,457.930389404297,472.509857177734,212.448364257812,85.8668365478516,151,932,130,233,57,147,139,164,139,1147,65,551,54,54,308,205,9,151,162.666666666667,147,142.333333333333,177,338,551,81
"PI329506","PI329506.D1G0BACXX.7.250130010","Ethiopia","East Africa",7.949999809,39.13000107,2425,64.7356109619141,65.47119140625,401.452575683594,407.4033203125,169.332244873047,74.5907592773438,240.115844726562,240.773986816406,301.953796386719,286.716125488281,457.930389404297,472.509857177734,212.448364257812,85.8668365478516,151,932,130,233,57,147,139,164,139,1147,65,551,54,54,308,205,9,151,162.666666666667,147,142.333333333333,177,338,551,81
"PI329510","PI329510.D1G0BACXX.7.250130022","Ethiopia","East Africa",8.539999962,39.27000046,1623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,1526,145,304,107,200,186,224,186,808,99,512,30,30,175,210,6,205,224,200,189.666666666667,78,175,512,43
"PI329511","PI329511.D1G0BACXX.7.250130034","Ethiopia","East Africa",8.539999962,39.27000046,1623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,1526,145,304,107,200,186,224,186,808,99,512,30,30,175,210,6,205,224,200,189.666666666667,78,175,512,43
"PI329517","PI329517.D1G0BACXX.7.250130046","Ethiopia","East Africa",8.739999771,38.97999954,1867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,1225,148,284,86,184,172,205,172,878,103,568,23,23,154,231,5,190.333333333333,202.666666666667,184.666666666667,175,79,199,568,32
"PI329518","PI329518.D1G0BACXX.7.250130058","Ethiopia","East Africa",8.109999657,38.36999893,2068,65.6480865478516,68.8145904541016,399.544616699219,407.768432617188,158.404556274414,70.0462493896484,238.863464355469,225.656890869141,358.029937744141,334.581573486328,403.086669921875,439.727935791016,175.596664428711,57.7560577392578,175,846,139,262,84,168,170,187,168,1057,64,490,59,490,316,179,11,178,183.666666666667,168,170.333333333333,178,330,490,59
"PI329519","PI329519.D1G0BACXX.7.250130070","Ethiopia","East Africa",8.109999657,38.36999893,2068,65.6480865478516,68.8145904541016,399.544616699219,407.768432617188,158.404556274414,70.0462493896484,238.863464355469,225.656890869141,358.029937744141,334.581573486328,403.086669921875,439.727935791016,175.596664428711,57.7560577392578,175,846,139,262,84,168,170,187,168,1057,64,490,59,490,316,179,11,178,183.666666666667,168,170.333333333333,178,330,490,59
"PI329540","PI329540.D1G0BACXX.7.250130082","Ethiopia","East Africa",8.529999733,37.97999954,2013,60.8767700195312,63.7568283081055,321.597412109375,310.922271728516,149.453170776367,67.7795028686523,193.819976806641,184.169937133789,334.772857666016,309.376220703125,471.224456787109,506.487152099609,183.507522583008,67.9776458740234,177,1088,140,268,95,166,176,191,163,1257,87,735,37,684,190,269,9,187.333333333333,185,163.666666666667,173,124,394,684,55
"PI329541","PI329541.D1G0BACXX.7.250130094","Ethiopia","East Africa",8.529999733,37.97999954,2013,60.8767700195312,63.7568283081055,321.597412109375,310.922271728516,149.453170776367,67.7795028686523,193.819976806641,184.169937133789,334.772857666016,309.376220703125,471.224456787109,506.487152099609,183.507522583008,67.9776458740234,177,1088,140,268,95,166,176,191,163,1257,87,735,37,684,190,269,9,187.333333333333,185,163.666666666667,173,124,394,684,55
"PI329545","PI329545.D1G0BACXX.7.250130011","Ethiopia","East Africa",8.270000458,37.77000046,1798,63.8691368103027,66.8490219116211,338.194396972656,326.000671386719,149.626052856445,87.1514663696289,233.558822631836,202.885772705078,306.780731201172,273.781341552734,459.886657714844,523.843200683594,162.595397949219,59.1052932739258,191,958,148,286,96,183,187,204,180,1228,78,658,49,629,194,244,11,200,199,180.666666666667,185.333333333333,135,390,629,74
"PI329546","PI329546.D1G0BACXX.7.250129919","Ethiopia","East Africa",8.270000458,37.77000046,1798,63.8691368103027,66.8490219116211,338.194396972656,326.000671386719,149.626052856445,87.1514663696289,233.558822631836,202.885772705078,306.780731201172,273.781341552734,459.886657714844,523.843200683594,162.595397949219,59.1052932739258,191,958,148,286,96,183,187,204,180,1228,78,658,49,629,194,244,11,200,199,180.666666666667,185.333333333333,135,390,629,74
"PI329550","PI329550.D1G0BACXX.7.250130035","Ethiopia","East Africa",7.670000076,36.84000015,1718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,856,155,288,82,188,183,202,179,1624,60,733,111,117,412,258,28,192,199,186.666666666667,180.333333333333,180,547,703,194
"PI329551","PI329551.D1G0BACXX.7.250130047","Ethiopia","East Africa",7.670000076,36.84000015,1718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,856,155,288,82,188,183,202,179,1624,60,733,111,117,412,258,28,192,199,186.666666666667,180.333333333333,180,547,703,194
"PI329554","PI329554.D1G0BACXX.7.250130059","Ethiopia","East Africa",7.670000076,36.84000015,1718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,856,155,288,82,188,183,202,179,1624,60,733,111,117,412,258,28,192,199,186.666666666667,180.333333333333,180,547,703,194
"PI329556","PI329556.D1G0BACXX.7.250130071","Ethiopia","East Africa",7.340000153,37.34000015,836,64.0409088134766,64.9416656494141,339.555908203125,336.854064941406,165.734222412109,61.4403915405273,312.773681640625,315.063812255859,333.066986083984,320.756988525391,354.040130615234,364.383514404297,172.627975463867,62.4858932495117,243,801,148,343,148,239,243,255,236,1083,60,492,69,125,202,173,17,251,249.333333333333,236.666666666667,236,124,376,458,125
"PI329569","PI329569.D1G0BACXX.7.250130083","Ethiopia","East Africa",8.949999809,38.70999908,2241,69.0676727294922,71.6641616821289,410.004821777344,408.936340332031,140.527679443359,50.4708786010742,147.656433105469,153.702270507812,316.322052001953,279.550323486328,535.983764648438,566.275268554688,133.331039428711,55.1883544921875,173,1046,146,270,73,166,162,189,162,1080,92,651,31,31,224,258,7,177.666666666667,184.333333333333,166.666666666667,163.666666666667,110,273,651,46
"PI329570","PI329570.D1G0BACXX.7.250130095","Ethiopia","East Africa",7.849999905,36.65000153,1607,61.9321327209473,61.8190994262695,290.80615234375,266.4462890625,255.335723876953,108.909149169922,156.4990234375,92.2554931640625,307.747314453125,201.60270690918,535.790588378906,705.845153808594,250.658660888672,71.3637542724609,199,1029,157,299,96,195,196,214,188,1718,62,803,106,223,404,283,29,204.333333333333,211,193.333333333333,188,174,559,762,223
"PI329572","PI329572.D1G0BACXX.7.250130012","Ethiopia","East Africa",7.849999905,36.65000153,1607,61.9321327209473,61.8190994262695,290.80615234375,266.4462890625,255.335723876953,108.909149169922,156.4990234375,92.2554931640625,307.747314453125,201.60270690918,535.790588378906,705.845153808594,250.658660888672,71.3637542724609,199,1029,157,299,96,195,196,214,188,1718,62,803,106,223,404,283,29,204.333333333333,211,193.333333333333,188,174,559,762,223
"PI329583","PI329583.D1G0BACXX.7.250130024","Ethiopia","East Africa",7.960000038,37.43000031,1838,59.7187118530273,60.3988342285156,281.648742675781,270.58349609375,204.362091064453,97.7870330810547,263.271759033203,219.167266845703,301.716369628906,277.067199707031,434.960601806641,503.847442626953,212.67236328125,76.3332977294922,194,966,155,295,89,188,188,208,185,1356,71,677,66,654,221,243,16,202.333333333333,202.333333333333,185.333333333333,186.333333333333,155,437,654,110
"PI329584","PI329584.D1G0BACXX.7.250130036","Ethiopia","East Africa",7.960000038,37.43000031,1838,59.7187118530273,60.3988342285156,281.648742675781,270.58349609375,204.362091064453,97.7870330810547,263.271759033203,219.167266845703,301.716369628906,277.067199707031,434.960601806641,503.847442626953,212.67236328125,76.3332977294922,194,966,155,295,89,188,188,208,185,1356,71,677,66,654,221,243,16,202.333333333333,202.333333333333,185.333333333333,186.333333333333,155,437,654,110
"PI329585","PI329585.D1G0BACXX.7.250130048","Ethiopia","East Africa",7.960000038,37.43000031,1838,59.7187118530273,60.3988342285156,281.648742675781,270.58349609375,204.362091064453,97.7870330810547,263.271759033203,219.167266845703,301.716369628906,277.067199707031,434.960601806641,503.847442626953,212.67236328125,76.3332977294922,194,966,155,295,89,188,188,208,185,1356,71,677,66,654,221,243,16,202.333333333333,202.333333333333,185.333333333333,186.333333333333,155,437,654,110
"PI329605","PI329605.D1G0BACXX.7.250130060","Ethiopia","East Africa",8.970000267,37.84999847,2168,68.0312728881836,71.3930358886719,347.4599609375,350.872497558594,145.340118408203,73.0013732910156,127.634994506836,126.296997070312,311.757873535156,279.377868652344,560.583618164062,593.935363769531,145.425811767578,73.0132446289062,176,1056,147,271,82,167,172,190,164,1049,86,602,37,584,159,226,8,186.666666666667,184,164.666666666667,168.333333333333,98,308,584,59
"PI329606","PI329606.D1G0BACXX.7.250130072","Ethiopia","East Africa",8.970000267,37.84999847,2168,68.0312728881836,71.3930358886719,347.4599609375,350.872497558594,145.340118408203,73.0013732910156,127.634994506836,126.296997070312,311.757873535156,279.377868652344,560.583618164062,593.935363769531,145.425811767578,73.0132446289062,176,1056,147,271,82,167,172,190,164,1049,86,602,37,584,159,226,8,186.666666666667,184,164.666666666667,168.333333333333,98,308,584,59
"PI329614","PI329614.D1G0BACXX.7.250130084","Ethiopia","East Africa",9.909999847,38.31000137,2525,66.0543365478516,68.8230743408203,385.839416503906,388.395324707031,149.232070922852,63.1375465393066,169.445083618164,164.121337890625,355.822326660156,328.002349853516,474.503295898438,507.968170166016,151.523025512695,57.526424407959,159,1414,130,255,71,143,150,178,143,1091,104,694,24,694,193,294,5,169,173.666666666667,143.666666666667,148.333333333333,61,283,694,53
"PI329615","PI329615.D1G0BACXX.7.250130096","Ethiopia","East Africa",9.909999847,38.31000137,2525,66.0543365478516,68.8230743408203,385.839416503906,388.395324707031,149.232070922852,63.1375465393066,169.445083618164,164.121337890625,355.822326660156,328.002349853516,474.503295898438,507.968170166016,151.523025512695,57.526424407959,159,1414,130,255,71,143,150,178,143,1091,104,694,24,694,193,294,5,169,173.666666666667,143.666666666667,148.333333333333,61,283,694,53
"PI329617","PI329617.D1G0BACXX.7.250130013","Ethiopia","East Africa",9,37.31000137,1697,57.3363571166992,58.3126106262207,346.567504882812,344.519592285156,175.673919677734,73.3182907104492,242.118255615234,198.918701171875,284.597045898438,254.160995483398,473.418212890625,546.955261230469,230.779144287109,110.611289978027,195,1158,152,298,93,186,188,211,184,1225,83,686,49,649,157,273,10,205.333333333333,204.666666666667,184,185.666666666667,100,385,649,91
"PI329618","PI329618.D1G0BACXX.7.250130025","Ethiopia","East Africa",9,37.31000137,1697,57.3363571166992,58.3126106262207,346.567504882812,344.519592285156,175.673919677734,73.3182907104492,242.118255615234,198.918701171875,284.597045898438,254.160995483398,473.418212890625,546.955261230469,230.779144287109,110.611289978027,195,1158,152,298,93,186,188,211,184,1225,83,686,49,649,157,273,10,205.333333333333,204.666666666667,184,185.666666666667,100,385,649,91
"PI329632","PI329632.D1G0BACXX.7.250130037","Ethiopia","East Africa",9.079999924,36.54999924,2070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,1259,130,271,105,161,184,193,160,1994,85,1100,43,1037,162,393,9,189.666666666667,181.333333333333,160.666666666667,176.333333333333,88,669,1037,200
"PI329644","PI329644.D1G0BACXX.7.250130049","Ethiopia","East Africa",8.930000305,36.58000183,1845,54.168758392334,54.8830337524414,312.130493164062,298.959899902344,184.164794921875,93.5994338989258,163.419250488281,128.431198120117,317.658081054688,292.863647460938,518.914672851562,579.214233398438,212.337631225586,77.7042617797852,189,1275,134,287,111,175,194,207,172,1839,84,1011,45,953,159,365,11,200.666666666667,195.666666666667,172.666666666667,186.333333333333,87,613,953,186
"PI329645","PI329645.D1G0BACXX.7.250130061","Ethiopia","East Africa",9.56000042,37.09999847,2597,55.7218208312988,56.5063514709473,256.20654296875,249.25634765625,226.850372314453,86.0526962280273,194.119720458984,176.747955322266,275.184448242188,247.177368164062,530.922180175781,576.074645996094,287.529937744141,117.65087890625,148,744,143,243,59,141,147,159,141,1797,88,1030,68,1030,339,392,17,153.666666666667,154,141.333333333333,142.333333333333,118,521,1030,128
"PI329646","PI329646.D1G0BACXX.7.250130073","Ethiopia","East Africa",9.56000042,37.09999847,2597,55.7218208312988,56.5063514709473,256.20654296875,249.25634765625,226.850372314453,86.0526962280273,194.119720458984,176.747955322266,275.184448242188,247.177368164062,530.922180175781,576.074645996094,287.529937744141,117.65087890625,148,744,143,243,59,141,147,159,141,1797,88,1030,68,1030,339,392,17,153.666666666667,154,141.333333333333,142.333333333333,118,521,1030,128
"PI329665","PI329665.D1G0BACXX.7.250130085","Ethiopia","East Africa",9.029999733,38.40000153,2279,65.4128112792969,68.1495666503906,342.917633056641,350.461059570312,154.356262207031,68.9302520751953,199.207733154297,195.412322998047,365.282775878906,335.826446533203,435.405456542969,468.819213867188,152.318389892578,53.3431396484375,167,1102,145,263,68,159,157,183,156,1094,92,651,31,47,218,256,8,173.333333333333,179,159,156.666666666667,104,292,651,47
"PI329673","PI329673.D1G0BACXX.7.250130097","Ethiopia","East Africa",9.029999733,38.40000153,2279,65.4128112792969,68.1495666503906,342.917633056641,350.461059570312,154.356262207031,68.9302520751953,199.207733154297,195.412322998047,365.282775878906,335.826446533203,435.405456542969,468.819213867188,152.318389892578,53.3431396484375,167,1102,145,263,68,159,157,183,156,1094,92,651,31,47,218,256,8,173.333333333333,179,159,156.666666666667,104,292,651,47
"PI329699","PI329699.D1G0BACXX.7.250130014","Ethiopia","East Africa",6.960000038,35.75999832,1996,54.0477294921875,54.0362930297852,195.136138916016,175.86572265625,234.093597412109,136.296859741211,285.119445800781,268.260559082031,249.767211914062,221.078338623047,465.191650390625,510.498931884766,236.087799072266,76.3789596557617,178,682,130,259,108,168,183,186,168,1823,43,651,181,651,398,236,47,185.666666666667,181.333333333333,168.666666666667,176.666666666667,265,609,651,298
"PI329700","PI329700.D1G0BACXX.7.250130026","Ethiopia","East Africa",8.239999771,34.58000183,458,60.6501083374023,61.8171539306641,190.14665222168,194.584930419922,96.9261169433594,45.7736549377441,358.917724609375,335.518188476562,318.470825195312,299.913238525391,322.57470703125,364.874420166016,124.64363861084,39.2809829711914,276,1354,147,391,184,265,280,297,265,1149,80,595,24,586,100,229,5,291.666666666667,279,265.333333333333,268.333333333333,43,346,595,165
"PI329702","PI329702.D1G0BACXX.7.250130038","Ethiopia","East Africa",9.670000076,39.52999878,2802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,1578,125,238,51,151,124,164,124,964,119,673,28,28,157,319,4,133,164,151.666666666667,128.333333333333,87,157,673,47
"PI329704","PI329704.D1G0BACXX.7.250130050","Ethiopia","East Africa",9.670000076,39.52999878,2802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,1578,125,238,51,151,124,164,124,964,119,673,28,28,157,319,4,133,164,151.666666666667,128.333333333333,87,157,673,47
"PI329710","PI329710.D1G0BACXX.7.250130062","Ethiopia","East Africa",9.840000153,39.75999832,2503,63.796012878418,65.3048706054688,336.199340820312,333.491058349609,204.944808959961,117.538604736328,265.267730712891,243.346252441406,351.892059326172,333.161010742188,383.173645019531,423.437805175781,225.780334472656,103.36540222168,160,1431,130,254,67,165,142,179,142,968,101,599,44,44,203,300,7,151.666666666667,179,165.333333333333,145.666666666667,107,203,599,59
"PI329711","PI329711.D1G0BACXX.7.250130074","Ethiopia","East Africa",9.840000153,39.75999832,2503,63.796012878418,65.3048706054688,336.199340820312,333.491058349609,204.944808959961,117.538604736328,265.267730712891,243.346252441406,351.892059326172,333.161010742188,383.173645019531,423.437805175781,225.780334472656,103.36540222168,160,1431,130,254,67,165,142,179,142,968,101,599,44,44,203,300,7,151.666666666667,179,165.333333333333,145.666666666667,107,203,599,59
"PI329813","PI329813.D1G0BACXX.7.250130086","Ethiopia","East Africa",14.13000011,38.70999908,2151,74.2436294555664,76.2010955810547,369.061096191406,374.952575683594,131.35546875,76.3582305908203,348.002593994141,350.010833740234,288.744537353516,293.294769287109,363.294219970703,356.694396972656,139.459182739258,141.993698120117,182,1510,159,292,66,179,167,203,166,658,134,492,6,17,67,224,1,179.666666666667,203,173.333333333333,170.333333333333,13,127,492,26
"PI329814","PI329814.D1G0BACXX.7.250130098","Ethiopia","East Africa",14.13000011,38.70999908,2151,74.2436294555664,76.2010955810547,369.061096191406,374.952575683594,131.35546875,76.3582305908203,348.002593994141,350.010833740234,288.744537353516,293.294769287109,363.294219970703,356.694396972656,139.459182739258,141.993698120117,182,1510,159,292,66,179,167,203,166,658,134,492,6,17,67,224,1,179.666666666667,203,173.333333333333,170.333333333333,13,127,492,26
"PI329841","PI329841.D1G0BACXX.7.250130015","Ethiopia","East Africa",12.22999954,37.29000092,1913,68.6047058105469,71.6374130249023,440.162902832031,448.753814697266,207.485229492188,137.401718139648,74.1284942626953,66.1821441650391,282.806701660156,253.206970214844,643.115356445312,680.71875,162.713928222656,108.21174621582,205,1194,142,300,117,191,204,221,191,1109,120,809,9,809,97,321,2,211,215,192.666666666667,201.666666666667,11,294,748,56
"PI329843","PI329843.D1G0BACXX.7.250130039","Ethiopia","East Africa",11.55000019,37.36000061,1814,63.6016540527344,67.5475921630859,362.639404296875,360.077270507812,138.173034667969,75.9137802124023,194.477874755859,167.874145507812,276.757110595703,240.373687744141,528.67431640625,592.299987792969,145.669570922852,84.1428680419922,194,1398,145,294,82,189,177,213,177,1431,121,1022,13,32,105,426,3,189.333333333333,211.666666666667,189.333333333333,184,18,287,1022,104
"PI329848","PI329848.D1G0BACXX.7.250130051","Ethiopia","East Africa",10.15999985,38.13000107,2453,60.2205047607422,61.8222999572754,346.344665527344,351.695159912109,135.537658691406,58.9726829528809,217.439605712891,199.733917236328,320.363403320312,279.726257324219,462.212310791016,520.333312988281,151.35546875,53.400032043457,165,1386,129,259,81,148,159,184,148,1152,102,728,24,728,197,310,5,175.333333333333,178.666666666667,148.333333333333,156.666666666667,64,287,728,73
"PI329849","PI329849.D1G0BACXX.7.250130063","Ethiopia","East Africa",10.15999985,38.13000107,2453,60.2205047607422,61.8222999572754,346.344665527344,351.695159912109,135.537658691406,58.9726829528809,217.439605712891,199.733917236328,320.363403320312,279.726257324219,462.212310791016,520.333312988281,151.35546875,53.400032043457,165,1386,129,259,81,148,159,184,148,1152,102,728,24,728,197,310,5,175.333333333333,178.666666666667,148.333333333333,156.666666666667,64,287,728,73
"PI329864","PI329864.D1G0BACXX.7.250130075","Ethiopia","East Africa",9.300000191,38.75,2566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,1184,135,239,57,142,136,166,136,1092,95,677,32,45,208,278,8,153,164,142.666666666667,136.666666666667,112,258,677,45
"PI329865","PI329865.D1G0BACXX.7.250130087","Ethiopia","East Africa",9.300000191,38.75,2566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,1184,135,239,57,142,136,166,136,1092,95,677,32,45,208,278,8,153,164,142.666666666667,136.666666666667,112,258,677,45
"PI329920","PI329920.D1G0BACXX.7.250130099","Ethiopia","East Africa",9.210000038,41.09000015,1804,74.2823181152344,75.1686325073242,455.683410644531,452.152038574219,130.513397216797,65.0241851806641,343.891235351562,360.268157958984,286.164184570312,265.027587890625,369.969482421875,374.635803222656,215.181579589844,154.446868896484,196,1091,133,283,109,198,181,209,181,1012,64,470,63,63,311,185,10,189,209.333333333333,198.666666666667,187,141,311,470,90
"PI330167","PI330167.D1G0BACXX.7.250129931","Ethiopia","East Africa",11.82999992,39.68000031,2038,69.7096862792969,72.307373046875,416.203125,423.561981201172,189.905944824219,85.7696685791016,308.614013671875,318.052520751953,353.202850341797,343.403045654297,338.557800292969,338.461395263672,214.5810546875,120.93229675293,180,1516,155,291,79,196,166,199,161,981,83,518,89,93,466,236,22,165.666666666667,190.666666666667,196.666666666667,166,174,200,518,89
"PI330168","PI330168.D1G0BACXX.7.250130028","Ethiopia","East Africa",11.82999992,39.68000031,2038,69.7096862792969,72.307373046875,416.203125,423.561981201172,189.905944824219,85.7696685791016,308.614013671875,318.052520751953,353.202850341797,343.403045654297,338.557800292969,338.461395263672,214.5810546875,120.93229675293,180,1516,155,291,79,196,166,199,161,981,83,518,89,93,466,236,22,165.666666666667,190.666666666667,196.666666666667,166,174,200,518,89
"PI330169","PI330169.D1G0BACXX.7.250129943","Ethiopia","East Africa",11.82999992,39.68000031,2038,69.7096862792969,72.307373046875,416.203125,423.561981201172,189.905944824219,85.7696685791016,308.614013671875,318.052520751953,353.202850341797,343.403045654297,338.557800292969,338.461395263672,214.5810546875,120.93229675293,180,1516,155,291,79,196,166,199,161,981,83,518,89,93,466,236,22,165.666666666667,190.666666666667,196.666666666667,166,174,200,518,89
"PI330170","PI330170.D1G0BACXX.7.250130052","Ethiopia","East Africa",11.82999992,39.68000031,2038,69.7096862792969,72.307373046875,416.203125,423.561981201172,189.905944824219,85.7696685791016,308.614013671875,318.052520751953,353.202850341797,343.403045654297,338.557800292969,338.461395263672,214.5810546875,120.93229675293,180,1516,155,291,79,196,166,199,161,981,83,518,89,93,466,236,22,165.666666666667,190.666666666667,196.666666666667,166,174,200,518,89
"PI330181","PI330181.D1G0BACXX.7.250130064","Ethiopia","East Africa",12.15999985,39.63000107,1500,76.740966796875,79.8093185424805,438.482360839844,439.464141845703,128.300048828125,76.3596267700195,301.032104492188,291.115661621094,387.543518066406,386.6494140625,311.410064697266,322.094207763672,119.629440307617,77.8237380981445,221,1670,158,344,120,231,208,243,200,809,84,394,70,81,222,185,14,205.666666666667,238.333333333333,231.333333333333,208,205,140,394,70
"PI330182","PI330182.D1G0BACXX.7.250130076","Ethiopia","East Africa",12.15999985,39.63000107,1500,76.740966796875,79.8093185424805,438.482360839844,439.464141845703,128.300048828125,76.3596267700195,301.032104492188,291.115661621094,387.543518066406,386.6494140625,311.410064697266,322.094207763672,119.629440307617,77.8237380981445,221,1670,158,344,120,231,208,243,200,809,84,394,70,81,222,185,14,205.666666666667,238.333333333333,231.333333333333,208,205,140,394,70
"PI330184","PI330184.D1EYBACXX.8.250140257","Ethiopia","East Africa",12.40999985,39.54999924,1650,75.9249877929688,78.4273452758789,413.372283935547,426.183410644531,134.705581665039,85.7137222290039,334.337463378906,312.866027832031,411.284423828125,412.776489257812,254.251617431641,273.936920166016,144.59553527832,77.9700546264648,219,1764,163,349,114,228,204,242,196,821,91,384,64,96,211,183,11,203.666666666667,237.333333333333,228.333333333333,204.666666666667,242,131,384,64
"PI330185","PI330185.D1G0BACXX.7.250130100","Ethiopia","East Africa",12.40999985,39.54999924,1650,75.9249877929688,78.4273452758789,413.372283935547,426.183410644531,134.705581665039,85.7137222290039,334.337463378906,312.866027832031,411.284423828125,412.776489257812,254.251617431641,273.936920166016,144.59553527832,77.9700546264648,219,1764,163,349,114,228,204,242,196,821,91,384,64,96,211,183,11,203.666666666667,237.333333333333,228.333333333333,204.666666666667,242,131,384,64
"PI330192","PI330192.D1G0BACXX.7.250130132","Ethiopia","East Africa",13.48999977,39.47000122,2081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,1434,152,289,79,196,169,207,169,582,138,434,14,14,103,204,4,181.666666666667,207.666666666667,189.333333333333,175.333333333333,34,103,429,16
"PI330195","PI330195.D1G0BACXX.7.250130144","Ethiopia","East Africa",14.05000019,39.56000137,2373,69.8570709228516,73.6659622192383,199.370895385742,196.806671142578,115.657844543457,82.0624694824219,528.983154296875,487.381164550781,245.39697265625,274.487609863281,225.778457641602,237.606658935547,96.7289428710938,70.2570953369141,166,1615,155,268,50,176,147,186,143,597,97,340,37,42,148,155,10,160,186.333333333333,169.666666666667,146.666666666667,71,148,327,51
"PI330196","PI330196.D1G0BACXX.7.250130156","Ethiopia","East Africa",13.68000031,39.58000183,2029,76.6363525390625,78,275.748077392578,285.319396972656,112.259948730469,79.2075119018555,449.155914306641,445.057067871094,277.736572265625,260.239501953125,273.149475097656,294.826354980469,112.00855255127,71.8736877441406,191,1480,152,290,80,199,170,210,170,593,115,386,36,36,114,183,12,183.333333333333,210,193,176,62,114,380,37
"PI330199","PI330199.D1G0BACXX.7.250130168","Ethiopia","East Africa",14.27999973,39.45999908,2459,72.6952362060547,74.8507308959961,276.726989746094,274.382202148438,111.751960754395,67.508544921875,418.325561523438,403.212829589844,299.015533447266,313.423858642578,282.914001464844,283.363311767578,124.167068481445,76.0454483032227,160,1675,158,267,41,171,143,181,137,559,102,334,26,41,138,149,7,156,181.333333333333,163.666666666667,138.666666666667,55,138,317,49
"PI330271","PI330271.D1G0BACXX.7.250129918","Ethiopia","East Africa",10,39.88999939,1297,77.3373947143555,79.6417007446289,464.756195068359,468.162322998047,126.490097045898,88.570915222168,204.998245239258,189.939361572266,377.925476074219,370.996948242188,417.248840332031,439.379058837891,129.966857910156,63.1707801818848,229,1935,149,347,112,247,210,252,203,1205,65,563,88,100,417,249,26,217,251.666666666667,236,210.333333333333,227,366,524,88
"PI330796","PI330796.D1G0BACXX.7.250130180","Ethiopia","East Africa",7.050000191,37.59999847,2175,57.0794067382812,57.5869369506836,231.837112426758,215.580322265625,212.582916259766,70.1496658325195,290.663787841797,252.137664794922,334.982666015625,287.541442871094,374.490600585938,459.852722167969,233.655120849609,70.4196472167969,183,1209,140,281,102,166,189,196,165,1422,53,576,110,571,309,211,23,196,181.666666666667,166.666666666667,186.333333333333,198,465,576,183
"PI330798","PI330798.D1G0BACXX.7.250130192","Ethiopia","East Africa",8.529999733,37.93000031,1985,61.243896484375,62.228874206543,282.439575195312,279.686737060547,149.102432250977,79.9138259887695,200.207580566406,187.316467285156,398.912780761719,353.857055664062,400.962524414062,458.736724853516,178.715728759766,72.8896179199219,179,1094,141,270,95,167,177,192,164,1248,86,728,37,672,262,270,9,188.333333333333,187.333333333333,164.666666666667,174.333333333333,117,405,672,54
"PI330803","PI330803.D1G0BACXX.7.250130204","Ethiopia","East Africa",8.529999733,34.79999924,1840,58.7383880615234,59.3734664916992,227.639053344727,214.909729003906,185.364212036133,81.1100616455078,266.135284423828,205.883041381836,277.588897705078,225.744476318359,456.578521728516,568.372497558594,157.63623046875,82.7176666259766,206,1117,121,294,141,195,212,221,190,1320,66,600,54,562,187,206,12,218.333333333333,206.333333333333,193.333333333333,204.666666666667,113,502,536,169
"PI330804","PI330804.D1G0BACXX.7.250130216","Ethiopia","East Africa",8.529999733,34.79999924,1840,58.7383880615234,59.3734664916992,227.639053344727,214.909729003906,185.364212036133,81.1100616455078,266.135284423828,205.883041381836,277.588897705078,225.744476318359,456.578521728516,568.372497558594,157.63623046875,82.7176666259766,206,1117,121,294,141,195,212,221,190,1320,66,600,54,562,187,206,12,218.333333333333,206.333333333333,193.333333333333,204.666666666667,113,502,536,169
